# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.029300928115844727,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
0.05860114097595215,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
0.08852362632751465,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
0.11826562881469727,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
0.14832830429077148,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
0.1814420223236084,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
0.21065020561218262,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
0.24071335792541504,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
0.2708432674407959,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
0.30058860778808594,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
0.33237600326538086,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
0.3621518611907959,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
0.39200353622436523,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
0.4221830368041992,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
0.4524836540222168,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
0.48420000076293945,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
0.5140945911407471,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
0.5443682670593262,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
0.5742964744567871,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
0.6043932437896729,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
0.6364409923553467,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
0.6670830249786377,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
0.697404146194458,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
0.7322981357574463,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
0.7591044902801514,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
0.7897288799285889,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
0.8193564414978027,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
0.8491368293762207,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
0.8816888332366943,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
0.9109923839569092,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
0.9413535594940186,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
0.9704585075378418,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
1.0008721351623535,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
1.0333631038665771,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
1.0632953643798828,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
1.0929059982299805,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
1.1231820583343506,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
1.1525585651397705,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
1.1857693195343018,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
1.2152812480926514,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
1.2455785274505615,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
1.275223731994629,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
1.3048336505889893,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
1.3369810581207275,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
1.3674263954162598,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
1.396547794342041,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
1.4285392761230469,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
1.4585309028625488,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
1.488478660583496,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
1.5186400413513184,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
1.548499584197998,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
1.5803046226501465,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
1.6132855415344238,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
1.6415574550628662,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
1.6709918975830078,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
1.7012951374053955,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
1.7331929206848145,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
1.7624294757843018,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
1.79241943359375,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
1.822352409362793,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
1.8526091575622559,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
1.8847336769104004,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
1.9150550365447998,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
1.9452784061431885,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
1.9749999046325684,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
2.0052340030670166,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
2.0373988151550293,-4.04772,-5.41415,2.2911,-2.23748,-3.4365,3.4161,0.731732,-0.224916,0.698665,-0.16861,0.082825,0.981778,0.0286782,-0.0693313,-0.00148791,0.556574,0.252427,0.117116,0.956194,-0.0908752
