# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.018368244171142578,7.73217555282165,-5.062391725537927,8.040198916737065,0.497276187642034,2.3528106394937667,-1.4433046379064798,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-414.06842346321866,70.0,53.4207406410825,0.9914112652146875,0.0,0.13078112709948844,0.0
0.03494691848754883,8.168283794243276,-4.613579754405799,7.583075937676561,0.637919670190235,2.470139908614784,-1.3570234992846015,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-412.63348479570163,70.0,53.81749719635641,0.990410275602095,0.0,0.13815746806373544,0.0
0.06718873977661133,8.048716985398032,-3.8964092464202897,7.74862847974303,0.48882350226233395,2.4624238272848573,-1.4835058288672054,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-411.1738740867552,70.0,54.244820167085706,0.9893310361878735,0.0,0.14568493688583087,0.0
0.08781170845031738,7.667246526664184,-3.9751505117587236,8.519425423870175,0.519405898896926,2.5,-1.5144553015447453,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-409.6912560859558,70.0,54.70372492928756,0.9881707217650005,0.0,0.15335783203487782,0.0
0.1338510513305664,8.338200719858746,-4.638855635074795,9.265259894406748,0.33666237730647475,2.460672172100512,-1.6581433452063097,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-406.66390772489916,70.0,55.72007132042387,0.9855960853198843,0.0,0.16911639956585917,0.0
0.15093421936035156,8.21554728533465,-5.171510937654919,9.853566772750984,0.49696658419232487,2.3397874003853505,-1.4882771789356495,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-405.12274951779364,70.0,56.27925843869225,0.9841766649370116,0.0,0.17718998897641272,0.0
0.18381381034851074,7.6322096423989,-5.701379113572425,10.235260525307691,0.5803493644112967,2.1747821895834956,-1.2938556013705504,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-403.565722344799,70.0,56.87350853949388,0.9826659947828309,0.0,0.18538485023720086,0.0
0.21749329566955566,8.243789949431767,-6.136466605872816,9.875231664288703,0.5004113972314894,2.371662883285702,-1.4043747403548548,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-401.9947156775526,70.0,57.50352242614892,0.9810618675033983,0.0,0.19369463629833586,0.0
0.23905348777770996,8.593689445916217,-6.806432921112036,10.14560479512896,0.4822370191788568,2.3667260415902605,-1.2745998888352097,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-400.41165388663933,70.0,58.169924033523955,0.9793622311649456,0.0,0.20211288966223745,0.0
0.2838320732116699,9.042518197385842,-7.110053032982548,9.350981160065448,0.3258340470207154,2.3185393141531794,-1.2837852129889258,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-397.2172123617637,70.0,59.61397739748931,0.9756690591653265,0.0,0.2192484594870544,0.0
0.3171498775482178,9.182324009992458,-7.45780839072524,8.76805814674385,0.19468725749031907,2.3297017656892964,-1.3088025189632475,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-395.6098180894327,70.0,60.39245707002817,0.9736722829832731,0.0,0.22795237517986264,0.0
0.3337862491607666,9.42926754633995,-7.664795180923665,9.047161369245298,-0.6987520793001512,2.3828708859266063,-2.0694181909891474,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-393.9983302105808,70.0,61.20897355821798,0.9715735341233366,0.0,0.23673797285414486,0.0
0.3670835494995117,9.169422966080443,-7.788299662644389,8.307001482928413,-0.8220293982527876,2.309531481224455,-2.031159001495634,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-392.3847816364391,70.0,62.063710675339436,0.9693716762023238,0.0,0.24559835784609227,0.0
0.3910799026489258,8.809015967252734,-8.266066487325794,7.783188775438308,-0.8893838504867787,2.1280016934778843,-1.8991656861992112,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-390.7712121127593,70.0,62.95675532729112,0.9670657802670636,0.0,0.2545265735369405,0.0
0.42348814010620117,8.286589913941885,-8.081112535075864,7.876665866035197,-1.037705678718846,2.22997233415172,-1.7569287738116146,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-387.55217070486106,70.0,64.85761806110914,0.9621392361266919,0.0,0.2725584163175771,0.0
0.4537019729614258,8.907377789301782,-8.827982285146984,7.771034700291813,-1.1625778434198761,2.0604658587957405,-1.8366260636949123,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-385.9507629928216,70.0,65.86510843329116,0.9595178256986914,0.0,0.28164790460157124,0.0
0.48373866081237793,8.994350645583824,-8.501078491574019,8.398352817166248,-1.2298148862746947,2.1120769083305175,-1.8551952018476512,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-384.35745120870746,70.0,66.910248742648,0.9567908634005449,0.0,0.2907769655822826,0.0
0.5171582698822021,8.339222379527419,-7.81073787743033,8.679294778597576,-1.2007275138134605,2.2918141966862455,-1.9314864820229825,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-382.77422543870495,70.0,67.99261785753775,0.9539585476907847,0.0,0.29993847583744365,0.0
0.5506117343902588,7.901781218249276,-7.674568976990514,7.918295978543943,-1.3302649792931551,2.2691920959737626,-2.0195479980348834,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-379.64584980015434,70.0,70.2668415672973,0.9479798479733171,0.0,0.31833034388271325,0.0
0.5838558673858643,7.525514428549197,-7.1070485878682925,8.092688977916989,-1.200612513295496,2.121042021502093,-1.8689567109290088,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-378.1045200724223,70.0,71.45733920642347,0.9448350670714348,0.0,0.3275464791935907,0.0
0.6171047687530518,7.249227072092774,-7.050279797354201,8.828555160675375,-1.113585781126538,2.2974208227812474,-1.7207747721469497,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-376.5809050651855,70.0,72.68235390514667,0.9415881427005475,0.0,0.33676663956771813,0.0
0.6358792781829834,7.768649457081178,-6.884594567005981,9.12849489341377,-0.9505793607891849,2.2302643752482045,-1.7233694065595637,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-375.0768001740926,70.0,73.94095632756547,0.9382404906857157,0.0,0.3459837881141649,0.0
0.667090654373169,7.739828923826427,-6.717298991752725,8.409281811805569,-0.9497043264619907,2.234549455464162,-1.580080691461945,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-373.59394487684796,70.0,75.23212024551658,0.9347937733919803,0.0,0.35519093629706117,0.0
0.7006049156188965,7.741016766928026,-6.066603052590974,7.979305716543094,-0.7878742283698561,2.1798038401766457,-1.5420661578238795,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-370.6986295528907,70.0,77.90755896661204,0.9276110203996822,0.0,0.37354758041387476,0.0
0.7338368892669678,7.5182253997378385,-6.425127686107012,8.749558747141945,-0.7308129193860315,2.247363828428048,-1.6766309244238013,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188124514,70.0,79.28932188144535,0.9238795325110158,0.0,0.38268343236574376,0.0
0.7671518325805664,8.246756933795126,-6.068663367192009,8.25422839632423,-0.8940177649124779,2.14414822783015,-1.5048173093825383,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-367.9075589664159,70.0,80.69862955309472,0.9200580700339117,0.0,0.39178201562281234,0.0
0.7869775295257568,7.8422863160391625,-5.881630250287935,7.903465829653662,-1.0404954421609924,2.210497816557417,-1.4553299760619163,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-366.55472510108865,70.0,82.13401739440192,0.91614950364446,0.0,0.4008367335611965,0.0
0.8337526321411133,7.435399826521165,-6.183030716458015,7.651818410141388,-1.0770510017915258,2.129005393342234,-1.432627757907841,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-363.94095632738254,70.0,85.07680017430691,0.9080836961032092,0.0,0.41878873059280686,0.0
0.8509361743927002,6.915357216060039,-6.588551074864068,7.109538185415853,-0.9769117207523805,2.285783346663188,-1.3887539013069865,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-362.6823539049685,70.0,86.5809050654027,0.9039333353035425,0.0,0.427673386273934,0.0
0.8837530612945557,7.48407253031315,-7.330783098247151,7.089664946353312,-1.0458358698840189,2.442300438934445,-1.4716019632475013,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-361.45733920625054,70.0,88.10452007264172,0.8997096196200146,0.0,0.4364889464387484,0.0
0.9170584678649902,8.171847148653507,-8.021664940658898,6.476593562742064,-0.8708604995541653,2.5,-1.5153533512451443,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-360.2668415671294,70.0,89.64584980037617,0.8954165237464178,0.0,0.4452294341144585,0.0
0.9398117065429688,8.025359467332478,-8.204061500047848,6.801532739643772,-0.9944222640380113,2.5,-1.7019433304071416,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-359.11169127887626,70.0,91.20304844436085,0.8910582235624088,0.0,0.4538890197193629,0.0
0.9838402271270752,7.368614362251924,-7.99588433434552,6.275246819178288,-1.14663427369594,2.5,-1.6981498105011836,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-356.9102487424954,70.0,94.35745120893534,0.8821636718632905,0.0,0.47094294351298727,0.0
1.0170578956604004,6.5773970922271445,-8.40541011940423,5.9824917715690935,-1.036048366978867,2.5,-1.5571408991137536,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-355.8651084331442,70.0,95.95076299305032,0.8776367044710177,0.0,0.4793264179713565,0.0
1.0338175296783447,6.227309788844911,-8.684081566763794,6.53722061666557,-0.9169822430823551,2.371138087455985,-1.459759995388706,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-354.85761806096735,70.0,97.5521707050913,0.8730630827577945,0.0,0.48760727386438407,0.0
1.0671970844268799,5.678483739716016,-7.904853113328728,6.036232411084202,-0.8228269050295594,2.3848821503793065,-1.5011434393332603,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-353.88809540251515,70.0,99.15966280015769,0.8684478602652042,0.0,0.4957805099041192,0.0
1.0911407470703125,5.594391221480965,-7.53338007657727,6.431146111894012,-0.9246406772175096,2.3052847175589153,-1.3391314983853908,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-352.9567553271603,70.0,100.77121211299064,0.8637962372197778,0.0,0.5038413049413012,0.0
1.1236014366149902,6.114879798147736,-7.801720402435411,6.24302145506624,-0.7906836748143353,2.3293061529902466,-1.3800732311451571,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-351.20897355809836,70.0,103.9983302108117,0.8544052603688378,0.0,0.5196072084315791,0.0
1.1536550521850586,5.639907297473329,-7.354032890125559,5.838991424291296,-0.6271453147043257,2.433077640235655,-1.2504535222372801,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-350.3924570699138,70.0,105.6098180896636,0.849676944227441,0.0,0.5273036036746933,0.0
1.1838302612304688,5.468570490300029,-6.673361567664243,5.737174566788492,-0.8105820439096374,2.5,-1.0508928317347161,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-349.6139773973804,70.0,107.21721236199386,0.8449342803970205,0.0,0.5348701354627768,0.0
1.2171239852905273,6.1284423860941075,-6.681026271462934,5.020029460465073,-0.8338193344140648,2.4786465916189444,-1.1298347424692274,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-348.8732563128964,70.0,108.81849219631559,0.8401830389971117,0.0,0.5423029236336255,0.0
1.2504334449768066,5.917101709216069,-6.560777106520454,5.714805967555856,-0.9804048244570699,2.446364530228424,-1.1497364334591094,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-347.50352242605595,70.0,111.99471567777888,0.8306782900805254,0.0,0.5567527084701919,0.0
1.2838165760040283,5.641178679767354,-7.047705960059939,5.941044963415709,-0.9034705766341584,2.285749015438669,-1.3340603627878818,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-346.8735085394061,70.0,113.56572234502337,0.8259366732836623,0.0,0.563762903821382,0.0
1.3171229362487793,5.02251771383913,-7.13768221613343,5.98887869267052,-1.0747426804594584,2.1741951580677292,-1.5159003546250178,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-346.27925843860953,70.0,115.12274951801592,0.821210236425436,0.0,0.5706257508999043,0.0
1.336050271987915,5.304792801424686,-6.599809211071117,5.340642014272787,-0.9582531173368536,2.3146012453017244,-1.510741176920754,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-345.7200713203463,70.0,116.66390772511856,0.8165050283828063,0.0,0.5773383224986826,0.0
