# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.018162965774536133,-4.07755,-5.35612,2.35725,-2.21308,-3.41521,3.41119,0.731704,-0.224808,0.698354,-0.165532,0.0842874,0.98216,0.0292779,-0.0694097,-0.0016774,0.556952,0.251138,0.116053,0.957095,-0.0862011
0.03799891471862793,-4.07755,-5.35612,2.35725,-2.21308,-3.41521,3.41119,0.731704,-0.224808,0.698354,-0.165532,0.0842874,0.98216,0.0292779,-0.0694097,-0.0016774,0.556952,0.251138,0.116053,0.957095,-0.0862011
0.05718874931335449,-4.07755,-5.35612,2.35725,-2.21308,-3.41521,3.41119,0.731704,-0.224808,0.698354,-0.165532,0.0842874,0.98216,0.0292779,-0.0694097,-0.0016774,0.556952,0.251138,0.116053,0.957095,-0.0862011
0.07750582695007324,-4.07755,-5.35612,2.35725,-2.21308,-3.41521,3.41119,0.731704,-0.224808,0.698354,-0.165532,0.0842874,0.98216,0.0292779,-0.0694097,-0.0016774,0.556952,0.251138,0.116053,0.957095,-0.0862011
0.09655284881591797,-4.07755,-5.35612,2.35725,-2.21308,-3.41521,3.41119,0.731704,-0.224808,0.698354,-0.165532,0.0842874,0.98216,0.0292779,-0.0694097,-0.0016774,0.556952,0.251138,0.116053,0.957095,-0.0862011
0.11667871475219727,-4.07755,-5.35612,2.35725,-2.21308,-3.41521,3.41119,0.731704,-0.224808,0.698354,-0.165532,0.0842874,0.98216,0.0292779,-0.0694097,-0.0016774,0.556952,0.251138,0.116053,0.957095,-0.0862011
0.13678574562072754,-4.07755,-5.35612,2.35725,-2.21308,-3.41521,3.41119,0.731704,-0.224808,0.698354,-0.165532,0.0842874,0.98216,0.0292779,-0.0694097,-0.0016774,0.556952,0.251138,0.116053,0.957095,-0.0862011
0.15680742263793945,-4.07755,-5.35612,2.35725,-2.21308,-3.41521,3.41119,0.731704,-0.224808,0.698354,-0.165532,0.0842874,0.98216,0.0292779,-0.0694097,-0.0016774,0.556952,0.251138,0.116053,0.957095,-0.0862011
0.17682504653930664,-4.07755,-5.35612,2.35725,-2.21308,-3.41521,3.41119,0.731704,-0.224808,0.698354,-0.165532,0.0842874,0.98216,0.0292779,-0.0694097,-0.0016774,0.556952,0.251138,0.116053,0.957095,-0.0862011
0.1968538761138916,-4.07755,-5.35612,2.35725,-2.21308,-3.41521,3.41119,0.731704,-0.224808,0.698354,-0.165532,0.0842874,0.98216,0.0292779,-0.0694097,-0.0016774,0.556952,0.251138,0.116053,0.957095,-0.0862011
