# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.01995682716369629,4.53403638463627,-4.316386707216837,-0.11799825011056109,1.9313703818258632,-2.0765907220705753,1.790043948740362,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.048314809799194336,4.268629131892897,-4.7205455815576585,0.12169000867543811,1.9094220252175607,-1.9778618826899386,1.6399598073576802,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.07841086387634277,4.269279587873104,-5.099519653745837,-0.48978272856854643,1.8331401721360026,-1.844132312972948,1.5285402362245333,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.10834622383117676,3.79545225940028,-4.824572750109269,-0.6417952376501157,1.8494610608273754,-1.9011546109760775,1.3753869814352324,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.1401827335357666,4.065546766808499,-5.533553146978019,-0.990815498214992,1.6697211045429747,-2.012190816299185,1.5146690922512143,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.17058348655700684,4.279355394181151,-5.056789914228889,-0.4233769061409677,1.6325491806333425,-2.210181405579519,1.4362464599819442,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.2004103660583496,4.53387628364084,-5.221054378771682,-0.36884783024732504,1.5932177399031882,-2.138557899033269,1.543649540460344,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.23113512992858887,4.953487262627892,-5.330495253781066,-0.5757691318489627,1.4460192283916076,-1.962063932238359,1.5002871538890263,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.2615926265716553,5.55776252002411,-5.990030029673465,-0.2438341760910604,1.3680805504386895,-2.1588486318337954,1.3830167492232517,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.2927896976470947,6.248694794697089,-6.6695090898143246,0.37877528046266173,1.3981838609100938,-2.1970171945809254,1.4423914493434267,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.32251954078674316,6.514197456175971,-6.095515488411965,0.2591884688900262,1.3152855017422744,-2.2411417400870355,1.32832260656447,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.3525426387786865,5.722099555193975,-5.548895617036679,-0.11479377831854032,1.4769262245252952,-2.105067574586429,1.3820606615605433,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.3824145793914795,5.086513729668111,-6.293539412465765,-0.46072460986760433,1.5853243448787662,-1.9619409866571642,1.291928492315608,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.4127070903778076,4.789099394512473,-6.7039609269264355,-0.3772244959761808,1.5233575977993061,-1.83560658808597,1.173107911610907,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.44466280937194824,5.166323131459653,-6.795660783238504,-0.8672008002977964,1.528015279970596,-1.8467166470225262,1.1187068261203814,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.474606990814209,-2.7036333762786278,-2.857813466927471,-9.89235691779863,0.12381753520986072,-1.9641698274592834,1.7484989770836226,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.504664421081543,-3.0708392228313146,-2.2351059038060215,-10.229514847909615,0.11352762410035494,-1.9649598499624317,1.6031114695191193,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.5375690460205078,-3.275401876171681,-3.0335620823900595,-10.933289874598785,0.032746309746386884,-1.8567394692612762,1.5345539551569374,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.5668368339538574,-2.6891516693805357,-2.4559602944835865,-10.971571093581314,0.2168217371101243,-1.7774967549372593,1.4495938090478542,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.5962932109832764,-2.817372332257162,-2.356261276825488,-11.046184763491796,0.3311716348552144,-1.8833487753381513,1.3723562646785705,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.6259450912475586,-3.0206557994295546,-2.9077296367025047,-11.48870754382705,0.5251086870845787,-1.9556679220321402,1.567753186549971,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.6573405265808105,-3.3523679429455644,-2.7233803251080912,-12.147613219962793,0.3957007702038427,-1.9746826175045975,1.6972262000279774,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.6886086463928223,-3.007141387347658,-3.365716676841399,-12.033492429391918,0.4633992125730358,-2.1558891432098672,1.8912576755459751,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.7181186676025391,-3.109429163420245,-3.196768935384457,-11.54061026382888,0.43503783151858844,-1.9679452428554942,1.8001588355874802,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.7480950355529785,-3.5984674614057157,-3.00849832784016,-12.26018843566047,0.42298634011113845,-1.9809837389155167,1.6589480557674183,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
