# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.01838064193725586,-10.670188392779504,3.5482888321874353,7.002216645315072,1.3303934696472997,-0.47472020185721997,-0.021063145179335052,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-359.1116912789553,70.0,91.2030484442522,0.8910582235627137,0.0,0.4538890197187645,0.0
0.03458762168884277,-11.08163944767638,3.8387939132234505,6.541956747105015,1.3458956250158858,-0.3079701897880388,-0.11003322534737103,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-359.1116912789553,70.0,91.2030484442522,0.8910582235627137,0.0,0.4538890197187645,0.0
0.0669100284576416,-11.629388544118399,4.293462410574936,5.846024135627476,1.3069299207392637,-0.483583843101383,0.05938616035389227,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-360.2668415672106,70.0,89.6458498002689,0.8954165237467173,0.0,0.44522943411385607,0.0
0.08326935768127441,-11.405212001966992,4.016698541909359,6.463319440595058,1.2034101265359731,-0.6393749122256709,0.14438510329810073,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-361.4573392063339,70.0,88.10452007253593,0.8997096196203086,0.0,0.4364889464381425,0.0
0.11683487892150879,-11.896981904942386,3.5848379574731934,7.223201713428519,1.1747859959129283,-0.6187339091452267,0.11657834661276456,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-362.68235390505424,70.0,86.5809050652982,0.9039333353038315,0.0,0.427673386273323,0.0
0.15036487579345703,-12.135572456330696,3.579267305392591,7.86339074726377,1.2642450088419606,-0.7636104263639143,0.1724258900710668,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-365.2321202454187,70.0,83.59394487695819,0.9121569358477789,0.0,0.40984109650545164,0.0
0.18371796607971191,-12.382804751438625,4.233829070827877,7.250793116928311,1.065406254450013,-0.8036182431687072,0.3368539000994373,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-366.55472510118005,70.0,82.134017394303,0.9161495036447299,0.0,0.40083673356057953,0.0
0.2169666290283203,-12.768031167963809,4.589465930499571,7.737039133675632,1.1223291795093302,-0.7806804092220555,0.3185081662543009,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-367.9075589665094,70.0,80.69862955299743,0.9200580700341761,0.0,0.3917820156221915,0.0
0.23355770111083984,-12.923384210802308,5.089812971723648,7.1953120016703815,1.218799528379027,-0.8234220309529736,0.4018597913662715,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.2893218813402,70.0,79.2893218813503,0.9238795325112731,0.0,0.3826834323651228,0.0
0.2670297622680664,-13.0,4.370447144249881,6.482895193306506,1.1461690636882786,-0.6536986387112029,0.37064656161184567,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-370.6986295529872,70.0,77.9075589665192,0.9276110203999325,0.0,0.3735475804132534,0.0
0.30039334297180176,-13.0,5.035765110562611,7.164626067023484,0.9561256545762318,-0.5043026428471299,0.25057122098988893,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-373.59394487694755,70.0,75.23212024542813,0.9347937733922169,0.0,0.35519093629643855,0.0
0.3337211608886719,-13.0,4.863427042867473,6.496162929518506,0.8789471254920912,-0.6396630287586775,0.06630246176867594,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-375.0768001741933,70.0,73.94095632747954,0.9382404906859447,0.0,0.345983788113544,0.0
0.36702752113342285,-13.0,4.775032023768482,6.926511507256286,1.0767387801631283,-0.795907222307957,-0.08179142802528094,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-376.58090506528725,70.0,72.68235390506324,0.9415881427007691,0.0,0.33676663956709874,0.0
0.3858482837677002,-12.794297264849941,5.496279004148256,6.318775164114494,1.1374815584850424,-0.8031700603394325,-0.17359970963486987,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-378.10452007252496,70.0,71.45733920634257,0.9448350670716488,0.0,0.32754647919297325,0.0
0.41759419441223145,-12.969457633786455,5.255538132937842,6.872744336249888,1.195223748550811,-0.7397721036271164,-0.2032865713422527,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-381.20304844424084,70.0,69.11169127896348,0.9510213160624649,0.0,0.3091253085640472,0.0
0.4503512382507324,-13.0,5.916791328514879,6.451861305544814,1.1861569952577073,-0.8397279173642085,-0.23638728216597463,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-382.7742254388098,70.0,67.99261785746458,0.9539585476909765,0.0,0.29993847583683375,0.0
0.4838263988494873,-13.0,6.395131083437806,6.89606075563065,1.0067636441045358,-0.655628901550296,-0.31134624791087423,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-384.35745120881273,70.0,66.91024874257751,0.956790863400729,0.0,0.2907769655816766,0.0
0.5168664455413818,-12.694873674417096,7.115774288550003,6.6648235745183815,1.1507273678774539,-0.8342612175393816,-0.33744340512439674,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-385.950762992927,70.0,65.86510843322343,0.9595178256988678,0.0,0.2816479046009701,0.0
0.5376548767089844,-11.960596939532753,6.337309917031853,6.557028251915738,1.1290599373469845,-0.8475596923976785,-0.29512501681344105,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-387.55217070496707,70.0,64.85761806104384,0.9621392361268616,0.0,0.2725584163169782,0.0
0.5673749446868896,-12.148581846758706,6.22011561887604,6.6003364070841775,1.2249868165355489,-0.8991772890371866,-0.32775280890033454,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-390.77121211286504,70.0,62.95675532723132,0.9670657802672181,0.0,0.25452657353635316,0.0
0.6003372669219971,-11.907955599994633,6.948534205184679,7.294310326478169,1.3890980090496905,-0.899006741831617,-0.45373856217436404,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-392.3847816365445,70.0,62.06371067528234,0.969371676202471,0.0,0.245598357845511,0.0
0.6337168216705322,-11.996548795085033,6.989458780365017,6.728287066949504,1.356264528128081,-1.0752177668649874,-0.43273703741711134,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-393.9983302106857,70.0,61.20897355816359,0.9715735341234765,0.0,0.23673797285357073,0.0
0.6670217514038086,-11.573324030866416,6.723283422960251,7.126862516237185,1.1814210181327294,-0.9755166804488492,-0.5324864146615631,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-395.60981808953755,70.0,60.39245706997623,0.9736722829834065,0.0,0.227952375179293,0.0
0.7003355026245117,-12.32328023429117,7.328619250405004,7.8685825556282785,1.228724167622895,-0.9711254032662331,-0.5021161057674116,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-398.8184921961897,70.0,58.87325631295326,0.9775651990712608,0.0,0.21063304955482723,0.0
0.7336728572845459,-11.899008611555162,7.324805472331393,7.984786082004046,1.4227419004907158,-1.1251196217164277,-0.46741732720023266,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-400.41165388674165,70.0,58.16992403347983,0.9793622311650582,0.0,0.20211288966169172,0.0
0.7669298648834229,-12.48760680802485,6.873548864755379,7.404242732508747,1.3452315514877682,-1.3011800206944726,-0.36269635017005947,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-401.99471567765426,70.0,57.50352242610717,0.9810618675035047,0.0,0.19369463629779693,0.0
0.7834765911102295,-13.0,7.593718239138561,7.586257769512991,1.2607397079482767,-1.1409345660628885,-0.21245400290015437,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-403.5657223448994,70.0,56.873508539454576,0.9826659947829308,0.0,0.18538485023667087,0.0
0.8170342445373535,-12.744624248837045,7.055143172096406,6.9070795434487104,1.383216371340551,-1.2504613294529878,-0.3630068561286614,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-405.1227495178927,70.0,56.27925843865539,0.9841766649371052,0.0,0.17718998897589266,0.0
0.8503603935241699,-12.96617963058301,6.27095345526328,7.203392517967451,1.2862371720909012,-1.238261299434199,-0.19250063826989283,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-408.1873461496141,70.0,55.19517388341707,0.9869266085089178,0.0,0.1611703118352923,0.0
0.8836615085601807,-13.0,5.701309193656144,6.944253859342175,1.3244061882105431,-1.2890250465934618,-0.2655075760014689,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-409.69125608605077,70.0,54.70372492925736,0.988170721765077,0.0,0.15335783203438544,0.0
0.9169650077819824,-12.88182764775403,6.266174365077495,6.749953878566612,1.3469479220589995,-1.419195660209873,-0.24153810939762024,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-411.17387408684834,70.0,54.24482016705767,0.9893310361879444,0.0,0.14568493688534975,0.0
0.9336721897125244,-12.538021581744214,6.331911854091362,7.485416378422812,1.42430809441848,-1.2969392168033393,-0.17400763970928365,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-412.6334847957929,70.0,53.817497196330436,0.9904102756021607,0.0,0.1381574680632653,0.0
0.9669740200042725,-11.956531507720946,6.22283565667092,8.207233816870044,1.4915023879734604,-1.1290182342873154,-0.11647322619783776,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-414.0684234633081,70.0,53.4207406410585,0.991411265214748,0.0,0.1307811270990296,0.0
1.0003769397735596,-12.481771035117745,5.705429970015969,8.809988938417803,1.4147019967444092,-1.2775464713367555,-0.31288627926023804,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.857891573615,70.0,52.71463204786939,0.9931902334198887,0.0,0.11650390654114127,0.0
1.0335493087768555,-12.250715142425474,5.919792775163208,8.98455759684495,1.2897230159057513,-1.3559591188541087,-0.5098790685289474,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-418.20936274211454,70.0,52.40303217878511,0.9939742648107518,0.0,0.10961368935459455,0.0
1.067040205001831,-12.672047934899977,5.823127919189055,8.51286933913604,1.2301304033344405,-1.4871709072756532,-0.6263872104761734,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-419.530048147504,70.0,52.11751397131101,0.9946921283208413,0.0,0.10289591758935358,0.0
