# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.018471717834472656,5.291870744817425,10.169935074869468,-1.3991119209519811,-0.6599221017509893,-0.5398336740134411,-0.824632996396616,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.0004610637132,70.0,149.6963348389046,0.7081795858435042,0.0,0.7060323464222605,0.0
0.0502016544342041,4.636990026073087,10.148141471485573,-1.0937111129128683,-0.8056714656719102,-0.6298607528937725,-0.8662647498295085,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.0001200945775,70.0,149.84501967520902,0.7076545072448525,0.0,0.7065586305297283,0.0
0.07092833518981934,4.631743803934782,10.077073543859658,-0.8472527498180427,-0.8792814444346609,-0.5957584872386515,-1.0403968418420333,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.0000155708158,70.0,149.94419531458394,0.7073040530260521,0.0,0.7069094542958947,0.0
0.10056042671203613,3.9243043940535927,9.41387930699793,-0.5990506137859966,-0.9684999133828514,-0.6725268258590764,-0.8789769599751911,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.00000019227275,70.0,149.99379882627275,0.7071287053066339,0.0,0.7070848563866742,0.0
0.1335468292236328,3.8405989282345527,9.834359612752895,0.07551376672305143,-1.1138806621679698,-0.6983060021808223,-0.7514455213945238,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.0000155708158,70.0,149.94419531458394,0.7073040530260521,0.0,0.7069094542958947,0.0
0.16673636436462402,3.1100380187419066,9.781695364887632,0.4584075069079989,-1.2999613657572713,-0.5026359532976047,-0.790516200360109,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.0001200945775,70.0,149.84501967520902,0.7076545072448525,0.0,0.7065586305297283,0.0
0.2002878189086914,3.5406954011679677,10.526753967301234,0.822955902338844,-1.2418198340130602,-0.6448385529643269,-0.8609968065350131,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.0004610637132,70.0,149.69633483890456,0.7081795858435043,0.0,0.7060323464222604,0.0
0.22210073471069336,2.7966243956080277,11.210318937389987,0.4192810413960515,-1.1141005123157044,-0.5365824854841188,-0.7708175522332165,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.00125884545344,70.0,149.4982356070798,0.7088785664446351,0.0,0.7053305452306734,0.0
0.2671091556549072,3.2041240698458164,11.949260812814009,0.9152120601692424,-1.1278616880500907,-0.4085895309190207,-0.9306817949110424,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.00546722005765,70.0,148.95433556002425,0.7107941489628898,0.0,0.7034000837362199,0.0
0.3002500534057617,3.4982878650304685,11.370833894649671,1.5959234865918177,-1.0646830193471906,-0.27081215346850435,-0.7521908437285145,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.0096764200608,70.0,148.60888879701722,0.7120081151327659,0.0,0.7021712355153023,0.0
0.31694889068603516,3.9784578902109606,11.632527129157523,1.5922620894911852,-1.031522577074539,-0.2506277050263832,-0.5616233627726599,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.01593708189324,70.0,148.21473744561948,0.7133907153670439,0.0,0.7007664997901208,0.0
0.3504142761230469,3.4844520657915563,12.347914827651328,1.4370789609500658,-1.0524748052191684,-0.4481542949801808,-0.6110076383415295,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.02481975072436,70.0,147.77214584749132,0.7149400469707536,0.0,0.6991857616095001,0.0
0.38355588912963867,3.946973599328987,12.65213829965548,0.7344004412078659,-0.8580532886548815,-0.2771878105775382,-0.5010268186174208,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.0530580630309,70.0,146.74288510363343,0.7185301486241429,0.0,0.6954958127251143,0.0
0.41694211959838867,3.998531919186425,11.918447804064476,0.710283592431378,-0.7530871451985605,-0.10874495137838275,-0.6047659161126295,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.07387305261193,70.0,146.15693438847612,0.7205659775881869,0.0,0.6933863799804411,0.0
0.4499545097351074,4.350935601805898,12.53437108673046,0.5106881478314079,-0.6389900844927943,-0.17497278933175886,-0.6856193953145324,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.1002238603427,70.0,145.5239831047738,0.7227586626780277,0.0,0.6911005104352542,0.0
0.4665102958679199,4.229835726561918,12.59331468104006,0.8548961555391771,-0.4973279496391929,-0.0597731671920978,-0.8102897548612829,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.1329846474329,70.0,144.8444937619927,0.7251051862937105,0.0,0.6886381261663949,0.0
0.5001261234283447,4.563476655903113,12.198280897718242,1.641255000033889,-0.539783184339818,-0.16360333246348763,-0.7737210470137942,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.17308218365565,70.0,144.11897293928786,0.7276023194737361,0.0,0.6859991725187715,0.0
0.5337107181549072,5.244195025545038,12.473450885711525,1.3693377601032863,-0.5887687290452487,-0.10221931202510881,-0.605602598064698,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.27923804179204,70.0,142.5320930325544,0.7330344704290706,0.0,0.6801914915395311,0.0
0.5665223598480225,5.393938351708363,11.942315139893104,1.9812396725628312,-0.6555528484203687,-0.2906578873905502,-0.7075978355028225,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.3473828149798,70.0,141.67198173778337,0.7359620175736539,0.0,0.6770228273026817,0.0
0.6002621650695801,5.727432868655001,11.882453709746118,1.4954237679329954,-0.7818352209543185,-0.19869834615216242,-0.5814707428719195,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.42702971815174,70.0,140.76833767676868,0.7390252442346991,0.0,0.6736777333294038,0.0
0.6180665493011475,4.939408981117028,11.823903972005835,1.7307329255558652,-0.8197473932234839,-0.15839037334586842,-0.4413199365738601,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.5193158801731,70.0,139.82191142447542,0.7422199423874456,0.0,0.670156367665321,0.0
0.6500577926635742,5.459701346493162,12.11238295436622,1.289025162523397,-0.823964620849603,-0.2120822242680617,-0.42797892776594726,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.6254085233507,70.0,138.83350686880345,0.7455417263010721,0.0,0.6664589517322258,0.0
0.6833984851837158,5.234294302526344,12.506055164848839,0.5026153261831471,-0.8520824629126003,-0.16930143996223176,-0.4404400034687447,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.8838057981577,70.0,136.73425286903583,0.7525481616845667,0.0,0.6585372156113724,0.0
0.71695876121521,4.573201117659293,12.635514867263153,-0.04131545731843966,-0.7870086381368753,-0.13641535136050523,-0.5053420856380098,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-341.0385545299592,70.0,135.62528920359995,0.7562232170344946,0.0,0.6543137214043427,0.0
0.7502861022949219,3.775721347619841,13.0,0.17477627373173277,-0.9195274742552885,-0.10233835821589082,-0.3762198049422113,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-341.2119882452043,70.0,134.47812081175923,0.7600061815151268,0.0,0.6499158438281037,0.0
0.7707858085632324,3.0290006789576776,13.0,-0.10641859816304156,-0.9675358886693739,-0.03700151758747555,-0.45540492636517765,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-341.4053547543164,70.0,133.29383560245495,0.7638918915577815,0.0,0.6453442321833168,0.0
