# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.017136573791503906,-4.276372715675073,7.309551378125191,-2.4038330103816854,1.1499254879221297,1.758864444553725,1.766192565228247,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-397.2172123618679,70.0,59.61397739743998,0.9756690591654529,0.0,0.2192484594864921,0.0
0.03385210037231445,-4.636673045298941,8.094571620798042,-3.0625994911632577,1.3469110560785478,1.8752435060267705,1.6858487515159357,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-398.8184921961897,70.0,58.87325631295326,0.9775651990712608,0.0,0.21063304955482723,0.0
0.0502316951751709,-5.245940211965595,8.673026746874259,-3.236206150806062,1.2336590473781606,2.012876326595969,1.6210730207178121,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-400.41165388674165,70.0,58.16992403347983,0.9793622311650582,0.0,0.20211288966169172,0.0
0.08346819877624512,-4.53997784688301,8.71468393647751,-3.93839998142942,1.3405562924539034,2.021942651336856,1.6697653969781014,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-401.99471567765426,70.0,57.50352242610717,0.9810618675035047,0.0,0.19369463629779693,0.0
0.11675095558166504,-4.731768625516816,8.973618460648225,-4.14258894492785,1.2364329828281193,2.0506930034536395,1.5237407135855912,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-405.1227495178927,70.0,56.27925843865539,0.9841766649371052,0.0,0.17718998897589266,0.0
0.14992117881774902,-4.570393676750088,9.072214230807438,-4.183153147109361,1.2192319633209028,2.1555724758322143,1.579658573891054,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-406.6639077249968,70.0,55.72007132038934,0.9855960853199719,0.0,0.16911639956534869,0.0
0.18328261375427246,-3.781883348025164,8.811626185088418,-3.8515715910355155,1.0457863223977435,1.9722129101473371,1.3996538020716507,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-408.1873461496141,70.0,55.19517388341707,0.9869266085089178,0.0,0.1611703118352923,0.0
0.20042824745178223,-3.435148340246182,9.101173468587042,-3.7504007358332565,1.09142380779185,1.8922069990935353,1.4732343327854887,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-409.69125608605077,70.0,54.70372492925736,0.988170721765077,0.0,0.15335783203438544,0.0
0.23491549491882324,-3.2168165399423088,8.430656423260372,-3.2150897726234313,1.0594302388919916,1.7808228921472367,1.6293349066342802,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-412.6334847957929,70.0,53.817497196330436,0.9904102756021607,0.0,0.1381574680632653,0.0
0.266751766204834,-3.9151113825683836,8.748350989693883,-3.0314619771552342,1.0618869718240243,1.5967979316345018,1.705954956378147,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-414.0684234633081,70.0,53.4207406410585,0.991411265214748,0.0,0.1307811270990296,0.0
0.30016469955444336,-3.1437901299914675,9.20486219844874,-3.5032283096502255,1.217268264552354,1.789133530564603,1.7663294650277606,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-415.4770781433878,70.0,53.05348740870308,0.9923369200813222,0.0,0.12356147070796547,0.0
0.3334519863128662,-2.4235414838715865,9.307374212389217,-3.1331945687262923,1.0259201565492826,1.979524055284435,1.567792452436704,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.857891573615,70.0,52.71463204786939,0.9931902334198887,0.0,0.11650390654114127,0.0
0.35253334045410156,-2.6239840193461346,8.85813652068157,-3.8491774626489312,0.9112868306242053,2.0233704793727405,1.5626186574726086,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-418.20936274211454,70.0,52.40303217878511,0.9939742648107518,0.0,0.10961368935459455,0.0
0.3836710453033447,-2.5813074451227807,8.529476575591117,-4.465378778842302,0.7208267922550671,2.11290178441054,1.4304707324678114,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-420.81856275999115,70.0,51.8568776459216,0.9953469805903828,0.0,0.09635553035300076,0.0
0.41646552085876465,-2.3528928675959824,8.143141933569709,-4.120595953294631,0.6439066647450138,2.2466482408831387,1.4415432001088935,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-422.0735806937406,70.0,51.61990297394411,0.9959420089193344,0.0,0.08999730479142438,0.0
0.45102405548095703,-2.692445230032961,8.26454805970459,-3.4494119989213354,0.7217055731804575,2.048126793088437,1.5140710806870024,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-423.2938356024498,70.0,51.40535475431727,0.996480419390373,0.0,0.08382585383750286,0.0
0.48318028450012207,-2.014456570788628,8.8259150987459,-4.1060564568879085,0.9215021268134194,1.9558644973260324,1.343517928308826,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-424.4781208117542,70.0,51.21198824520506,0.9969654250644676,0.0,0.07784562432163632,0.0
0.5164787769317627,-2.7998214364383784,8.06718713848879,-4.71331992073802,1.114349858677198,1.9393730177381718,1.2673349647150152,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-426.7342528690311,70.0,50.88380579815835,0.9977880391191349,0.0,0.06647577747414245,0.0
0.5498371124267578,-2.8382203665452272,7.697654516328641,-4.699288590890435,1.2024472197109914,2.062071130443952,1.388129342942641,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-427.80398254715766,70.0,50.74650052370967,0.998132003986172,0.0,0.06109421100684037,0.0
0.5675039291381836,-2.992638111925472,6.908294790005296,-4.566934083978246,1.0064603090317552,2.0460552255673274,1.3410967219017895,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-428.833506868799,70.0,50.6254085233512,0.9984352544773467,0.0,0.055919966172700585,0.0
0.6002178192138672,-2.841710192872047,6.4891705473969425,-4.1248670053558305,0.883938430392409,2.131807018208895,1.179443781309388,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-429.8219114244711,70.0,50.51931588017355,0.998700866425544,0.0,0.050956642362579053,0.0
0.633195161819458,-2.583586536780455,6.223056218045852,-3.5966974521824255,0.8249329478448687,2.040752476638212,1.0958850474788995,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-430.7683376767646,70.0,50.427029718152156,0.9989318552380033,0.0,0.046207668094816495,0.0
0.666511058807373,-2.1611136347732973,6.964699266644888,-3.760479977785022,0.982183945327108,2.0355895165251194,0.9342679750506375,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-432.5320930325506,70.0,50.27923804179231,0.9993016610568795,0.0,0.03736562871090978,0.0
0.6998705863952637,-1.6181239008002315,6.468271831394033,-3.967627272251502,1.1399468770260142,2.162372789026254,1.0060632375302858,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-433.34797286954426,70.0,50.22149261962433,0.9994461150566739,0.0,0.03327856815011233,0.0
0.7332756519317627,-2.408394846336644,6.2273102293517475,-3.9639118108967506,1.1675560745456508,2.21047180719961,0.897279175286765,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-434.1189729392845,70.0,50.173082183655836,0.9995672008833227,0.0,0.029417867330572816,0.0
0.7503392696380615,-3.135751681023006,6.862342871170152,-4.186371958364679,1.1357947273455007,2.11262280365228,0.7529834595996865,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-434.84449376198944,70.0,50.13298464743309,0.9996674830976721,0.0,0.025786105505978634,0.0
0.7831053733825684,-3.268058064622416,7.5275374731515114,-3.8875996303909837,1.1229523988171999,1.933141112555753,0.8031941148864579,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-435.52398310477076,70.0,50.100223860342794,0.9997494089512061,0.0,0.02238569413071627,0.0
0.8161511421203613,-2.5894353372339136,7.267222006429295,-3.1536329276952237,1.1437800954794592,1.975346182481677,0.9894383501975714,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-436.74288510363084,70.0,50.053058063031,0.9998673460438864,0.0,0.01628773511434485,0.0
