# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.02625751495361328,-1.4412813095767592,7.206936411074509,1.7058682485853482,1.7264677788864047,1.674719716966958,0.2847060746535883,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-408.1873461497788,70.0,55.195173883361775,0.9869266085090579,0.0,0.16117031183443456,0.0
0.05635261535644531,-1.3332305673619453,7.063991461242841,1.6025907833202804,1.7272558864729604,1.692816687502367,0.26492497913387425,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-410.4353349465008,70.0,54.47026337168931,0.9887611861018581,0.0,0.14950356804587162,0.0
0.08572697639465332,-1.2278706241185509,6.922332582982941,1.5033246131440094,1.7275292666924194,1.709477707138487,0.2455510148342035,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-412.6334847959511,70.0,53.81749719628543,0.9904102756022742,0.0,0.13815746806245094,0.0
0.11556792259216309,-1.1256194230799101,6.78245049087979,1.4079758053841331,1.7273173619804074,1.7247757340219343,0.22663585813772658,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-414.77613493235816,70.0,53.23349427074781,0.9918833241093737,0.0,0.1271513718122579,0.0
0.148406982421875,-1.0268475258267906,6.644832926278107,1.3164468272498528,1.726648234704734,1.738789089619907,0.208228355254931,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.85789157376485,70.0,52.714632047833746,0.9931902334199785,0.0,0.11650390654037623,0.0
0.17691397666931152,-0.9318777897850826,6.509962493901362,1.2286358882991633,1.7255485696252728,1.751600511791896,0.19037458448482392,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-418.8736416093942,70.0,52.25708730986332,0.9943412711190678,0.0,0.1062329353322999,0.0
0.20750069618225098,-0.8409857041435839,6.378314407255682,1.1444362720891774,1.7240436817142601,1.7632962148099776,0.17311793009110416,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-420.8185627601306,70.0,51.85687764589436,0.9953469805904512,0.0,0.09635553035229372,0.0
0.2397294044494629,-0.7544003965300712,6.250354188470666,1.063735684113042,1.722157525813229,1.7739649614783914,0.1564991659287687,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-422.68813034188526,70.0,51.509903193567496,0.996218090596714,0.0,0.08688795064816238,0.0
0.2700181007385254,-0.6723063090655698,6.126535371239656,0.9864156410100616,1.7199127053582828,1.783697152146505,0.1405565472387864,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-424.4781208118825,70.0,51.2119882451849,0.9969654250645182,0.0,0.07784562432098888,0.0
0.29925036430358887,-0.5948455279029131,6.007297256446922,0.912350923287459,1.7173304781351977,1.7925839350733792,0.12532590922180306,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-426.1846123226487,70.0,50.95892234368364,0.9975998136936383,0.0,0.06924313481073874,0.0
