# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.008629560470581055,4.035951750328616,-5.804676265193355,-10.350152630752342,1.8754175602129504,-0.9271060260179506,-0.8227210081085596,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.03856515884399414,3.3048318362166875,-5.59247954132282,-10.811807803172002,1.7177756665488673,-0.7840873211895907,-0.7687168657867204,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.07029604911804199,2.7205973547124342,-6.000202796234842,-11.515377476965131,1.5222961260099153,-0.7604413138743364,-0.874487126350831,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.10060644149780273,1.9809145446296605,-6.643313231507978,-11.143515009906992,1.5858181760425687,-0.6578895451868656,-0.9825118792600425,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.13030147552490234,2.5314757350216044,-6.249211433541362,-10.71064354626464,1.5431261220942354,-0.7341766013278226,-1.0032460004056805,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.16060471534729004,2.041105961134946,-5.5571728048400155,-10.88753347731972,1.5752362231107773,-0.9167806623389684,-1.0354231769260096,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.19023513793945312,2.1246431346405155,-5.5896527687861095,-10.76866450930804,1.496824646207661,-0.9004394472931181,-1.0803552151392386,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.22229814529418945,2.340971577989289,-6.2841481964757655,-10.094923570711968,1.4374561452825818,-0.9375700843659438,-0.9265416624754729,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.2519659996032715,2.346518651717176,-6.508151133704519,-10.87128312594062,1.608089262034285,-1.0527358599631151,-1.1149810604943697,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.2824115753173828,2.1496838288100935,-6.752080726639052,-10.202146046260989,1.788175719912481,-0.9145456525410576,-1.1524302447193042,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.3119654655456543,2.8864822504936822,-6.679083383699333,-9.787972857763238,1.7841676852537183,-0.9242895978222941,-0.997393696560259,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.3421478271484375,3.308466134649635,-6.163490691732948,-9.199920409690089,1.7869624172799399,-0.9578525579575661,-0.9621965515440493,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.37423181533813477,3.0119178865753797,-5.399300424011408,-9.862822939430142,1.8258291226976282,-1.0349452248920563,-1.018733936354395,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
