# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.018140554428100586,1.6561831063802908,-3.3027719168152005,-0.7499850549665562,1.993138256611502,-1.6251581291592736,-2.1887470145362435,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-387.5521707049501,70.0,64.85761806105434,0.9621392361268344,0.0,0.2725584163170745,0.0
0.03516077995300293,1.432479064361087,-4.071335385528293,-1.3354958352954514,1.8750524684857315,-1.74155621553645,-2.2486412046224067,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-390.77121211284805,70.0,62.95675532724094,0.9670657802671933,0.0,0.2545265735364477,0.0
0.06711006164550781,2.1318918828469045,-4.439477369108592,-1.8614772837810132,1.916675540881374,-1.5740587871108918,-2.0597013546404765,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-392.3847816365274,70.0,62.06371067529162,0.9693716762024471,0.0,0.2455983578456055,0.0
0.10042858123779297,1.460184155990079,-5.17567980134246,-2.101746099675856,1.8158947670987193,-1.5940969959555134,-1.876712020938072,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-393.9983302106686,70.0,61.208973558172474,0.9715735341234536,0.0,0.23673797285366444,0.0
0.12046575546264648,1.6897304641062072,-5.304609203292246,-2.3769731841349917,1.6576082099954943,-1.7465506760284502,-1.7641843221809927,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-395.60981808952033,70.0,60.392457069984744,0.9736722829833846,0.0,0.22795237517938646,0.0
0.15044927597045898,1.1417766917728462,-5.663865139892238,-3.038631934890042,1.822515742217531,-1.5642181343197854,-1.8091700896493526,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-397.21721236185084,70.0,59.61397739744805,0.9756690591654322,0.0,0.2192484594865841,0.0
0.18375086784362793,1.7327349251545183,-5.074966505405625,-3.120667060280132,1.7876369126975034,-1.6082462941181876,-1.8023324974872732,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-400.4116538867247,70.0,58.16992403348715,0.9793622311650395,0.0,0.20211288966178229,0.0
0.21713757514953613,1.688926189672805,-5.4048666805833445,-3.0787446078492766,1.7042707645219428,-1.5885757937347793,-1.73507881851256,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-401.9947156776376,70.0,57.503522426114,0.9810618675034872,0.0,0.19369463629788522,0.0
0.2504258155822754,0.9012087310100263,-4.984723257375894,-3.832532501129812,1.806824913843301,-1.4816665038451324,-1.7452005600698122,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-403.56572234488283,70.0,56.87350853946107,0.9826659947829144,0.0,0.1853848502367585,0.0
0.2723042964935303,1.6739015706614042,-4.5945196740323215,-3.347911156049576,1.8570158698087127,-1.619203122747278,-1.6290264867628286,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-405.1227495178763,70.0,56.279258438661515,0.9841766649370897,0.0,0.177189988975979,0.0
0.31716132164001465,1.908957675608493,-4.851922853067159,-3.3693686904217337,1.7159042451923605,-1.49319082345899,-1.5829851090390836,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-408.187346149598,70.0,55.19517388342247,0.9869266085089041,0.0,0.16117031183537597,0.0
0.33425235748291016,1.7386044389598956,-5.587836458493472,-3.9615273288578563,1.8301537604240878,-1.4609557193490714,-1.3836667149201378,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-409.6912560860348,70.0,54.703724929262435,0.9881707217650642,0.0,0.15335783203446826,0.0
0.3671426773071289,2.2713340778550126,-5.132330153748866,-3.648247775151238,1.8111988532316754,-1.2840719842536,-1.5015679277324647,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-411.1738740868326,70.0,54.2448201670624,0.9893310361879324,0.0,0.14568493688543102,0.0
0.40048718452453613,2.1597884971874266,-4.740679225232498,-4.245797042428431,1.6772891982078029,-1.0914709052680567,-1.5079189456977626,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-412.6334847957776,70.0,53.81749719633481,0.9904102756021497,0.0,0.13815746806334442,0.0
0.42426466941833496,1.8762388263680383,-4.593991771994537,-3.696614830353316,1.8341289110773558,-0.9185631544579064,-1.4784267498750068,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-414.06842346329285,70.0,53.420740641062594,0.9914112652147378,0.0,0.13078112709910758,0.0
0.467041015625,1.5778837492200364,-4.7611320708602545,-3.1907189475939455,1.8269571831943239,-1.0233214703146176,-1.454552852164334,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-416.8578915736003,70.0,52.7146320478729,0.9931902334198799,0.0,0.11650390654121637,0.0
0.5004367828369141,1.963610118063566,-4.476846091911115,-2.9146292250641928,1.707549498097036,-0.9590179353220387,-1.3662362683829712,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-418.2093627421004,70.0,52.40303217878828,0.9939742648107438,0.0,0.10961368935466677,0.0
0.5172812938690186,1.7457165208033103,-5.060007677166729,-3.3372008284492907,1.845785099369629,-0.8815057635020402,-1.352606790215351,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-419.53004814749005,70.0,52.117513971313926,0.994692128320834,0.0,0.10289591758942448,0.0
0.5504460334777832,1.0242833340452329,-4.561609544345196,-3.2844998473645646,1.9090901900020851,-0.8761183446481283,-1.1734868506414047,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-420.81856275997757,70.0,51.85687764592427,0.9953469805903762,0.0,0.09635553035306972,0.0
0.5762307643890381,1.5392800833629916,-4.1972972052248645,-3.053488101431857,1.917996002398008,-1.0356850210955628,-0.9906696763153373,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-422.0735806937275,70.0,51.61990297394651,0.9959420089193284,0.0,0.08999730479149091,0.0
0.608574390411377,0.9695561437702274,-3.6073304214170507,-3.568816953814438,1.9406260949574323,-1.1377725973570232,-1.1159393472346688,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-424.47812081174175,70.0,51.211988245207024,0.9969654250644627,0.0,0.0778456243216992,0.0
0.6378860473632812,0.442855131703924,-2.8140639665183977,-3.056892133962087,2.0103359830972765,-1.191078489151493,-1.2651085610557224,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-425.62528920358295,70.0,51.03855452996167,0.9974002342842073,0.0,0.0720608954274669,0.0
0.6680865287780762,0.25480601225632693,-3.128877624066113,-3.808934950796698,2.1213431460669625,-0.9942103867364429,-1.3055001036416078,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-426.73425286901954,70.0,50.883805798159884,0.997788039119131,0.0,0.0664757774742007,0.0
0.7004232406616211,-0.28647518842843456,-2.6945105621128103,-4.30649772299431,2.3202096101521335,-1.171988002082087,-1.3383196068628593,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-427.80398254714646,70.0,50.74650052371105,0.9981320039861685,0.0,0.061094211006896805,0.0
0.7336788177490234,-0.8886245873683145,-3.2487453043689514,-4.935715922461685,2.290984022160535,-1.0488618360454909,-1.5326811179466562,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-429.82191142446084,70.0,50.5193158801746,0.9987008664255413,0.0,0.05095664236263065,0.0
0.7670865058898926,-0.7881244260372322,-2.584441956431112,-5.187254597429296,2.4810888644774582,-1.1920714517970938,-1.4727968134437919,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-430.7683376767547,70.0,50.427029718153065,0.9989318552380011,0.0,0.0462076680948661,0.0
0.8005602359771729,-0.6922110382460818,-2.6318201224601285,-5.226879783340153,2.5,-1.083481340366713,-1.4941234618054788,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-431.67198173777,70.0,50.347382814980904,0.999131165525876,0.0,0.041676301118315495,0.0
0.8203911781311035,-1.4210670670118284,-3.117240007342337,-5.745025606698549,2.5,-1.087595652708187,-1.3168009886493264,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-432.53209303254164,70.0,50.27923804179298,0.9993016610568778,0.0,0.03736562871095501,0.0
0.850440502166748,-1.7888860865715275,-2.7088134818837117,-6.5198890512919885,2.4919308864399925,-1.145768859791324,-1.319493916711327,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-433.34797286953585,70.0,50.2214926196249,0.9994461150566726,0.0,0.03327856815015455,0.0
0.8836619853973389,-2.4670079032158982,-2.5269890413427034,-7.080039059738216,2.394650965389669,-1.0433630672661383,-1.2792271441232734,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-434.84449376198194,70.0,50.132984647433474,0.9996674830976712,0.0,0.025786105506016246,0.0
0.9171638488769531,-2.707363183591234,-3.2325526045140704,-7.280710073383455,2.3641496238048614,-1.2171613640777088,-1.3815184660527045,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-435.52398310476383,70.0,50.10022386034311,0.9997494089512053,0.0,0.022385694130751137,0.0
0.9504692554473877,-2.811714302409115,-2.7880867899407717,-6.618691623632703,2.2948633426469347,-1.3217903158360809,-1.3393458388536907,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-436.1569343884668,70.0,50.07387305261226,0.9998153003114819,0.0,0.019218877778405318,0.0
0.9723162651062012,-3.0489544362525467,-3.509330498329513,-6.564106125092177,2.491674493997105,-1.2542654799721693,-1.2889683464216555,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-436.7428851036248,70.0,50.0530580630312,0.9998673460438859,0.0,0.016287735114374927,0.0
1.017080307006836,-2.2742099139710854,-3.8206434108537297,-5.7653645352242835,2.5,-1.2481660921672875,-1.097440884686612,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-437.7721458474842,70.0,50.02481975072453,0.9999379486980066,0.0,0.011139962011725976,0.0
1.0341765880584717,-2.3721903621735665,-4.5392338121139355,-6.258556715676632,2.486017391307604,-1.1369582366048177,-1.1253941505269707,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-438.2147374456131,70.0,50.015937081893384,0.9999601565015144,0.0,0.008926668441635192,0.0
1.0675089359283447,-2.4805230178825703,-5.303138095920082,-6.138621920647198,2.4298336506045897,-1.0328138781622058,-1.1493362450940008,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-438.6088887970115,70.0,50.00967642006093,0.9999758086572371,0.0,0.006955724283252805,0.0
1.1005127429962158,-2.7541552739520085,-5.5445528193232105,-6.236888033883206,2.5,-1.1318744040171411,-0.9770375284546248,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-438.95433556001933,70.0,50.00546722005768,0.9999863318564467,0.0,0.005228393662338532,0.0
1.1243445873260498,-2.661463245794956,-6.259275619295975,-5.857098229243878,2.3178869497953105,-1.3287768428482776,-0.8141861698960909,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-439.2508491336399,70.0,50.00280617447591,0.9999929845392018,0.0,0.00374578061017755,0.0
1.1671059131622314,-3.41056808079316,-6.460291992008033,-5.4531025440414025,2.329586374271323,-1.4875980964656197,-0.9603811806559691,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-439.6963348389019,70.0,50.00046106371322,0.9999988473400526,0.0,0.0015183275556058294,0.0
1.2003414630889893,-3.9754461770540486,-5.691550029515301,-5.022476502932455,2.341696927921432,-1.5896427757668068,-0.9359510702835907,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-439.8450196752071,70.0,50.00012009457748,0.9999996997635112,0.0,0.0007749018566182683,0.0
1.2175254821777344,-3.510067408159263,-4.899875038246831,-4.844522722073947,2.1575997287630466,-1.459932606935407,-1.120025670160164,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-439.94419531458277,70.0,50.000015570815776,0.9999999610729597,0.0,0.0002790234379476747,0.0
1.2504241466522217,-2.980062301223698,-4.9656051476214005,-4.655158416708196,2.179405919949886,-1.470743230433912,-1.083988258187151,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-439.9937988262723,70.0,50.00000019227278,0.9999999995193181,0.0,3.100586865315489e-05,0.0
1.2762281894683838,-2.5757671797785013,-5.350905157144009,-4.515427623631274,2.1196936486355966,-1.5962162000724385,-1.210986191628753,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-439.9937988262731,70.0,50.00000019227278,0.9999999995193181,0.0,3.100586864931824e-05,0.0
1.3076109886169434,-2.6325427096103278,-5.260204300876361,-4.947005969121899,2.25325094184931,-1.5532072090468232,-1.1422061069005833,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-439.84501967521095,70.0,50.00012009457747,0.9999996997635112,0.0,0.0007749018565989542,0.0
