# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.021264314651489258,0.0,0.0,0.0,0.0,0.0,0.0,0.14193,0.402921,0.481944,0.202717,0.621118,0.631608,-0.417359,0.00918459,0.2788,0.0430094,0.673136,0.130408,0.35802,-0.633801
0.021376609802246094,0.0,0.0,0.0,0.0,0.0,0.0,0.14193,0.402921,0.481944,0.202717,0.621118,0.631608,-0.417359,0.00918459,0.2788,0.0430094,0.673136,0.130408,0.35802,-0.633801
0.037981510162353516,0.0,0.0,0.0,0.0,0.0,0.0,0.141928,0.402918,0.481944,0.202751,0.621098,0.631577,-0.417421,0.00918418,0.278795,0.0430024,0.673034,0.130158,0.358093,-0.63392
0.03809928894042969,0.0,0.0,0.0,0.0,0.0,0.0,0.141928,0.402918,0.481944,0.202751,0.621098,0.631577,-0.417421,0.00918418,0.278795,0.0430024,0.673034,0.130158,0.358093,-0.63392
0.054724931716918945,0.0,0.0,0.0,0.0,0.0,0.0,0.141929,0.402964,0.481904,0.203424,0.621977,0.630364,-0.417617,0.00919532,0.278818,0.0430568,0.672709,0.12962,0.358347,-0.63423
0.05483841896057129,0.0,0.0,0.0,0.0,0.0,0.0,0.141929,0.402964,0.481904,0.203424,0.621977,0.630364,-0.417617,0.00919532,0.278818,0.0430568,0.672709,0.12962,0.358347,-0.63423
0.07146763801574707,0.0,0.0,0.0,0.0,0.0,0.0,0.141931,0.402922,0.481944,0.202737,0.621127,0.631574,-0.417389,0.00918343,0.278797,0.0430038,0.673016,0.130164,0.358133,-0.633914
0.07158255577087402,0.0,0.0,0.0,0.0,0.0,0.0,0.141931,0.402922,0.481944,0.202737,0.621127,0.631574,-0.417389,0.00918343,0.278797,0.0430038,0.673016,0.130164,0.358133,-0.633914
0.08800554275512695,0.0,0.0,0.0,0.0,0.0,0.0,0.141925,0.402882,0.48197,0.207156,0.618627,0.629555,-0.421958,0.00918238,0.278798,0.0430098,0.673141,0.130354,0.358022,-0.633806
0.08811807632446289,0.0,0.0,0.0,0.0,0.0,0.0,0.141925,0.402882,0.48197,0.207156,0.618627,0.629555,-0.421958,0.00918238,0.278798,0.0430098,0.673141,0.130354,0.358022,-0.633806
0.12151932716369629,0.0,0.0,0.0,0.0,0.0,0.0,0.14193,0.40292,0.481944,0.202722,0.621128,0.631583,-0.417381,0.00919384,0.278814,0.0430602,0.672706,0.129548,0.358321,-0.634264
0.12163496017456055,0.0,0.0,0.0,0.0,0.0,0.0,0.14193,0.40292,0.481944,0.202722,0.621128,0.631583,-0.417381,0.00919384,0.278814,0.0430602,0.672706,0.129548,0.358321,-0.634264
0.13880562782287598,0.0,0.0,0.0,0.0,0.0,0.0,0.14191,0.402948,0.481916,0.203414,0.621623,0.630849,-0.417418,0.00918275,0.278827,0.0430667,0.672573,0.129529,0.358205,-0.634474
0.13892269134521484,0.0,0.0,0.0,0.0,0.0,0.0,0.14191,0.402948,0.481916,0.203414,0.621623,0.630849,-0.417418,0.00918275,0.278827,0.0430667,0.672573,0.129529,0.358205,-0.634474
0.154555082321167,0.0,0.0,0.0,0.0,0.0,0.0,0.141929,0.402921,0.481942,0.202719,0.621118,0.631574,-0.41741,0.0091847,0.278798,0.0430077,0.673134,0.13039,0.358063,-0.633782
0.15467214584350586,0.0,0.0,0.0,0.0,0.0,0.0,0.141929,0.402921,0.481942,0.202719,0.621118,0.631574,-0.41741,0.0091847,0.278798,0.0430077,0.673134,0.13039,0.358063,-0.633782
0.17220711708068848,0.0,0.0,0.0,0.0,0.0,0.0,0.141912,0.402947,0.481919,0.203396,0.621619,0.630892,-0.417367,0.00919451,0.278814,0.0430574,0.672704,0.129558,0.358377,-0.634232
0.17232179641723633,0.0,0.0,0.0,0.0,0.0,0.0,0.141912,0.402947,0.481919,0.203396,0.621619,0.630892,-0.417367,0.00919451,0.278814,0.0430574,0.672704,0.129558,0.358377,-0.634232
0.18891024589538574,0.0,0.0,0.0,0.0,0.0,0.0,0.141928,0.402922,0.48194,0.202749,0.621075,0.631618,-0.417394,0.00918205,0.278797,0.0430004,0.673034,0.130153,0.3581,-0.633916
