# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.01762676239013672,9.570417460756731,-0.8181938621277612,-3.872337167698628,-0.005629622916632965,-2.4143999950092896,-0.9407396059168632,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-341.40535475431636,70.0,133.29383560245503,0.7638918915577811,0.0,0.6453442321833172,0.0
0.033713579177856445,9.632733343982894,-1.5689146519797414,-4.516824914429039,0.15467230657866352,-2.4297357696285578,-0.8008685059089372,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-341.40535475431636,70.0,133.29383560245503,0.7638918915577811,0.0,0.6453442321833172,0.0
0.06700968742370605,9.68124137025877,-2.197160063990754,-4.5265048770336085,-0.02466213958554933,-2.3978008417276953,-0.8347353948872815,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-341.2119882452043,70.0,134.4781208117593,0.7600061815151266,0.0,0.6499158438281041,0.0
0.08880996704101562,9.676818040676158,-1.959873815101453,-4.6331319266611795,0.10765965387965179,-2.276122416492828,-0.8881973930407331,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-341.0385545299592,70.0,135.62528920360003,0.7562232170344944,0.0,0.654313721404343,0.0
0.13373422622680664,9.791646713955185,-1.2129404229404737,-4.295542830438572,0.18409243557045799,-2.205772244431126,-0.7991389677597401,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.7465005237091,70.0,137.80398254716232,0.7489860394321034,0.0,0.6625857776437792,0.0
0.15072345733642578,10.265109323983674,-1.9538788052128724,-4.584046368187613,-0.004391668898986012,-2.018242493456725,-0.7841681571729844,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.6254085233507,70.0,138.83350686880354,0.7455417263010718,0.0,0.6664589517322261,0.0
0.18366670608520508,9.476000558604413,-2.085951225191656,-4.4005443473498325,0.12890403099891173,-2.048919350924399,-0.625884509908173,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.5193158801731,70.0,139.82191142447547,0.7422199423874454,0.0,0.6701563676653214,0.0
0.2169933319091797,9.619953723708987,-1.789728994937398,-4.49150935752242,0.30626732375122256,-2.174434843594889,-0.6346814503124449,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.42702971815174,70.0,140.76833767676877,0.7390252442346987,0.0,0.6736777333294042,0.0
0.24084758758544922,8.899388221980344,-1.972267375370273,-4.27294385536324,0.27966921564407843,-2.160897574883154,-0.7204460245595685,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.34738281497977,70.0,141.67198173778345,0.7359620175736535,0.0,0.677022827302682,0.0
0.2730093002319336,8.648357046640008,-1.7024876775203968,-4.454802239316687,0.23732575801569425,-1.9688583175056773,-0.5599438046790257,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.2214926196241,70.0,143.34797286954796,0.730246626594235,0.0,0.6831836241800149,0.0
0.30239081382751465,9.023126256323414,-1.5503623528965482,-3.89866722942018,0.048207559696919505,-1.8821599467311332,-0.4416601118442465,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-340.17308218365565,70.0,144.11897293928791,0.7276023194737359,0.0,0.6859991725187717,0.0
