# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.013236045837402344,-0.299896,-0.226219,0.27591,-0.147241,-0.0857691,0.113044,-0.107899,-0.0575625,0.450472,-0.143044,0.937278,-0.212433,-0.236476,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.015424251556396484,-0.299896,-0.226219,0.27591,-0.147241,-0.0857691,0.113044,-0.107899,-0.0575625,0.450472,-0.143044,0.937278,-0.212433,-0.236476,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.030309677124023438,-0.338459,-0.207817,0.315973,-0.147759,-0.10246,0.118704,-0.10796,-0.0576176,0.45065,-0.145544,0.934317,-0.210785,-0.247866,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.032347679138183594,-0.338459,-0.207817,0.315973,-0.147759,-0.10246,0.118704,-0.10796,-0.0576176,0.45065,-0.145544,0.934317,-0.210785,-0.247866,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.04875040054321289,-0.309089,-0.20073,0.308268,-0.143777,-0.0898456,0.11047,-0.108153,-0.058518,0.450277,-0.144123,0.937228,-0.211894,-0.236502,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.05026984214782715,-0.309089,-0.20073,0.308268,-0.143777,-0.0898456,0.11047,-0.108153,-0.058518,0.450277,-0.144123,0.937228,-0.211894,-0.236502,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.06783509254455566,-0.329656,-0.192368,0.299624,-0.140423,-0.101784,0.112636,-0.108342,-0.0576864,0.450431,-0.146555,0.934157,-0.211529,-0.247239,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.06936097145080566,-0.329656,-0.192368,0.299624,-0.140423,-0.101784,0.112636,-0.108342,-0.0576864,0.450431,-0.146555,0.934157,-0.211529,-0.247239,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.08814716339111328,-0.272291,-0.228396,0.28726,-0.142357,-0.0738243,0.116359,-0.108104,-0.0585744,0.450515,-0.146724,0.934376,-0.210349,-0.247319,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.08972334861755371,-0.272291,-0.228396,0.28726,-0.142357,-0.0738243,0.116359,-0.108104,-0.0585744,0.450515,-0.146724,0.934376,-0.210349,-0.247319,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.10809063911437988,-0.295731,-0.194599,0.301352,-0.137072,-0.0859565,0.110119,-0.108251,-0.0578511,0.45055,-0.145309,0.934219,-0.211715,-0.247581,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
