# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.02248072624206543,0.0,0.0,0.0,0.0,0.0,0.0,0.141999,0.403029,0.482359,0.206039,0.624356,0.628312,-0.415874,0.135421,0.274119,0.0305759,0.556458,0.346854,0.112801,-0.746541
0.022620677947998047,0.0,0.0,0.0,0.0,0.0,0.0,0.141999,0.403029,0.482359,0.206039,0.624356,0.628312,-0.415874,0.135421,0.274119,0.0305759,0.556458,0.346854,0.112801,-0.746541
0.05579113960266113,0.0,0.0,0.0,0.0,0.0,0.0,0.142008,0.403029,0.482378,0.205458,0.624168,0.62853,-0.416114,0.135426,0.274105,0.0305282,0.557581,0.346573,0.110392,-0.746194
0.055925607681274414,0.0,0.0,0.0,0.0,0.0,0.0,0.142008,0.403029,0.482378,0.205458,0.624168,0.62853,-0.416114,0.135426,0.274105,0.0305282,0.557581,0.346573,0.110392,-0.746194
0.07256102561950684,0.0,0.0,0.0,0.0,0.0,0.0,0.142028,0.403011,0.482308,0.2107,0.622494,0.626757,-0.418667,0.135423,0.274121,0.0305766,0.556467,0.346864,0.112806,-0.746529
0.0726931095123291,0.0,0.0,0.0,0.0,0.0,0.0,0.142028,0.403011,0.482308,0.2107,0.622494,0.626757,-0.418667,0.135423,0.274121,0.0305766,0.556467,0.346864,0.112806,-0.746529
0.08934259414672852,0.0,0.0,0.0,0.0,0.0,0.0,0.14201,0.403027,0.482382,0.205445,0.62422,0.628515,-0.416066,0.135418,0.274031,0.0305354,0.55796,0.346211,0.110466,-0.746067
0.08948254585266113,0.0,0.0,0.0,0.0,0.0,0.0,0.14201,0.403027,0.482382,0.205445,0.62422,0.628515,-0.416066,0.135418,0.274031,0.0305354,0.55796,0.346211,0.110466,-0.746067
0.10489463806152344,0.0,0.0,0.0,0.0,0.0,0.0,0.141999,0.403029,0.482358,0.206063,0.624352,0.628306,-0.415878,0.135427,0.2741,0.0305135,0.557488,0.346696,0.110612,-0.746173
0.10500764846801758,0.0,0.0,0.0,0.0,0.0,0.0,0.141999,0.403029,0.482358,0.206063,0.624352,0.628306,-0.415878,0.135427,0.2741,0.0305135,0.557488,0.346696,0.110612,-0.746173
0.13831686973571777,0.0,0.0,0.0,0.0,0.0,0.0,0.142002,0.403051,0.482367,0.204054,0.62553,0.628517,-0.414778,0.135426,0.274096,0.0305161,0.557511,0.346629,0.110589,-0.74619
0.1384429931640625,0.0,0.0,0.0,0.0,0.0,0.0,0.142002,0.403051,0.482367,0.204054,0.62553,0.628517,-0.414778,0.135426,0.274096,0.0305161,0.557511,0.346629,0.110589,-0.74619
0.154649019241333,0.0,0.0,0.0,0.0,0.0,0.0,0.142007,0.403029,0.482378,0.20548,0.624136,0.628557,-0.416111,0.135566,0.274217,0.0305531,0.556331,0.349769,0.1105,-0.745619
0.15476083755493164,0.0,0.0,0.0,0.0,0.0,0.0,0.142007,0.403029,0.482378,0.20548,0.624136,0.628557,-0.416111,0.135566,0.274217,0.0305531,0.556331,0.349769,0.1105,-0.745619
0.17142915725708008,0.0,0.0,0.0,0.0,0.0,0.0,0.141995,0.40301,0.482401,0.209864,0.622104,0.625915,-0.420921,0.135555,0.274154,0.0305598,0.556495,0.350366,0.111136,-0.745121
0.1715402603149414,0.0,0.0,0.0,0.0,0.0,0.0,0.141995,0.40301,0.482401,0.209864,0.622104,0.625915,-0.420921,0.135555,0.274154,0.0305598,0.556495,0.350366,0.111136,-0.745121
0.18814444541931152,0.0,0.0,0.0,0.0,0.0,0.0,0.141998,0.403052,0.482369,0.204038,0.625548,0.628477,-0.414819,0.135382,0.274229,0.0304617,0.555397,0.347993,0.110428,-0.747155
0.18825674057006836,0.0,0.0,0.0,0.0,0.0,0.0,0.141998,0.403052,0.482369,0.204038,0.625548,0.628477,-0.414819,0.135382,0.274229,0.0304617,0.555397,0.347993,0.110428,-0.747155
