# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.029575824737548828,6.638903003780556,-5.132234362172621,3.019137281746847,-0.20011130455986748,-0.562734888578133,-0.6971953981653142,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.06086897850036621,7.216706669826103,-4.800486617928385,2.9487568221152456,-0.37622118994509407,-0.6457202000537376,-0.5690256665639408,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.09116268157958984,7.618810489135148,-5.227677452108961,3.5947438468566766,-0.26282445084878714,-0.45257645590868695,-0.5620109117501849,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.12041783332824707,6.861333345609232,-5.388162869952642,4.114711873383571,-0.34201258145895425,-0.6209231590439586,-0.49785741927527144,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.15094566345214844,6.665769025555681,-5.984823408024663,4.069771009395491,-0.3120063786704237,-0.6147718261052305,-0.5958066914904838,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.18247556686401367,6.316608802073816,-6.614199659053641,4.236886352605967,-0.40677218366503265,-0.6823632862549721,-0.7011832558463901,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.2126154899597168,6.953149454386012,-6.08543747703274,4.609737481069683,-0.2537789884040034,-0.562933493671312,-0.6568579154901086,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.24295496940612793,7.410017053124687,-6.421735132094634,4.364199001929451,-0.26025685483806027,-0.4785941989979746,-0.5084148401985181,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.2729809284210205,7.85663475560002,-6.869931706176631,4.266949707473757,-0.3991886660800593,-0.5946992076312171,-0.3240272826183844,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
0.302567720413208,7.344433874162809,-6.779423120654506,3.9030913447003783,-0.44634010409658764,-0.7839976572200962,-0.5186494863539427,0.0,50.0,20.0,1.0,0.0,0.0,0.0,-369.28932188134524,70.0,79.28932188134524,0.9238795325112867,0.0,0.3826834323650898,0.0
