# Timestamp, Fx, Fy, Fz, Tx, Ty, Tz, FemurPosX, FemurPosY, FemurPosZ, FemurQuatW, FemurQuatX, FemurQuatY, FemurQuatZ, TibiaPosX, TibiaPosY, TibiaPosZ, TibiaQuatW, TibiaQuatX, TibiaQuatY, TibiaQuatZ
0.017422199249267578,0.109343,-0.19931,0.00123612,-0.0524865,0.0778902,0.0548134,-0.102857,-0.0576389,0.450815,-0.136603,0.93795,-0.181655,-0.261899,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.03037714958190918,0.109343,-0.19931,0.00123612,-0.0524865,0.0778902,0.0548134,-0.102857,-0.0576389,0.450815,-0.136603,0.93795,-0.181655,-0.261899,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.05309271812438965,0.10996,-0.141203,-0.00340548,-0.033864,0.0720442,0.0383979,-0.103206,-0.0558475,0.450973,-0.134743,0.937932,-0.182252,-0.262512,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.06559634208679199,0.10996,-0.141203,-0.00340548,-0.033864,0.0720442,0.0383979,-0.103206,-0.0558475,0.450973,-0.134743,0.937932,-0.182252,-0.262512,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.08786559104919434,0.10458,-0.205343,-0.00264259,-0.0543403,0.0757441,0.0566965,-0.102859,-0.0576047,0.450845,-0.135897,0.937955,-0.180788,-0.262848,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.1008458137512207,0.10458,-0.205343,-0.00264259,-0.0543403,0.0757441,0.0566965,-0.102859,-0.0576047,0.450845,-0.135897,0.937955,-0.180788,-0.262848,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.12268733978271484,0.143161,-0.208318,-0.0198172,-0.0497536,0.091819,0.0532968,-0.103248,-0.0572483,0.450716,-0.136088,0.937915,-0.181051,-0.262708,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.13491320610046387,0.143161,-0.208318,-0.0198172,-0.0497536,0.091819,0.0532968,-0.103248,-0.0572483,0.450716,-0.136088,0.937915,-0.181051,-0.262708,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.15645241737365723,0.122994,-0.145974,-0.0268001,-0.0321915,0.0759221,0.0364908,-0.10282,-0.0576309,0.450854,-0.135509,0.938016,-0.180189,-0.26324,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.16876554489135742,0.122994,-0.145974,-0.0268001,-0.0321915,0.0759221,0.0364908,-0.10282,-0.0576309,0.450854,-0.135509,0.938016,-0.180189,-0.26324,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.19024300575256348,0.12538,-0.159517,-0.00202256,-0.03825,0.0809803,0.0427999,-0.102845,-0.0576193,0.450847,-0.135653,0.937855,-0.180687,-0.2634,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.20220184326171875,0.12538,-0.159517,-0.00202256,-0.03825,0.0809803,0.0427999,-0.102845,-0.0576193,0.450847,-0.135653,0.937855,-0.180687,-0.2634,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.22413420677185059,0.103495,-0.146217,-0.0220549,-0.0346685,0.0682035,0.0384645,-0.102835,-0.0576395,0.450842,-0.135766,0.937855,-0.180637,-0.263373,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.2361011505126953,0.103495,-0.146217,-0.0220549,-0.0346685,0.0682035,0.0384645,-0.102835,-0.0576395,0.450842,-0.135766,0.937855,-0.180637,-0.263373,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.2575533390045166,0.147134,-0.200395,-0.0161373,-0.0465622,0.093621,0.0510713,-0.103187,-0.0558594,0.450981,-0.135397,0.937703,-0.182447,-0.262857,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.2695004940032959,0.147134,-0.200395,-0.0161373,-0.0465622,0.093621,0.0510713,-0.103187,-0.0558594,0.450981,-0.135397,0.937703,-0.182447,-0.262857,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.29155826568603516,0.101209,-0.165633,-0.00861033,-0.0417589,0.0698649,0.0452294,-0.103198,-0.0558278,0.450962,-0.134344,0.93818,-0.182957,-0.261338,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.30365419387817383,0.101209,-0.165633,-0.00861033,-0.0417589,0.0698649,0.0452294,-0.103198,-0.0558278,0.450962,-0.134344,0.93818,-0.182957,-0.261338,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.32517051696777344,0.101861,-0.159512,0.00483754,-0.041429,0.0711331,0.0451008,-0.103194,-0.0558537,0.450978,-0.135054,0.937767,-0.182738,-0.262604,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.3373076915740967,0.101861,-0.159512,0.00483754,-0.041429,0.0711331,0.0451008,-0.103194,-0.0558537,0.450978,-0.135054,0.937767,-0.182738,-0.262604,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.35877299308776855,0.138749,-0.135115,-0.0151879,-0.0277596,0.0835351,0.0335049,-0.103251,-0.0572392,0.450709,-0.13531,0.937916,-0.181221,-0.262991,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.3707857131958008,0.138749,-0.135115,-0.0151879,-0.0277596,0.0835351,0.0335049,-0.103251,-0.0572392,0.450709,-0.13531,0.937916,-0.181221,-0.262991,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.3922615051269531,0.126637,-0.258439,0.000963352,-0.0684698,0.0908851,0.0709067,-0.102827,-0.0576222,0.45085,-0.135758,0.937851,-0.180687,-0.263357,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.40439462661743164,0.126637,-0.258439,0.000963352,-0.0684698,0.0908851,0.0709067,-0.102827,-0.0576222,0.45085,-0.135758,0.937851,-0.180687,-0.263357,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.42583608627319336,0.0591533,-0.162284,0.0108883,-0.0471032,0.0526309,0.0491026,-0.103282,-0.0572024,0.450681,-0.136088,0.938014,-0.182247,-0.261525,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.4378018379211426,0.0591533,-0.162284,0.0108883,-0.0471032,0.0526309,0.0491026,-0.103282,-0.0572024,0.450681,-0.136088,0.938014,-0.182247,-0.261525,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.45972681045532227,0.115436,-0.153079,0.00321,-0.0378739,0.0765889,0.0417778,-0.103254,-0.0571994,0.450714,-0.135297,0.93791,-0.181212,-0.263025,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.4716367721557617,0.115436,-0.153079,0.00321,-0.0378739,0.0765889,0.0417778,-0.103254,-0.0571994,0.450714,-0.135297,0.93791,-0.181212,-0.263025,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.4931156635284424,0.095624,-0.233919,0.0324769,-0.0674721,0.0776084,0.0691026,-0.103296,-0.0572201,0.450711,-0.135872,0.938068,-0.181153,-0.262205,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.5053355693817139,0.095624,-0.233919,0.0324769,-0.0674721,0.0776084,0.0691026,-0.103296,-0.0572201,0.450711,-0.135872,0.938068,-0.181153,-0.262205,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.5282299518585205,0.154315,-0.211996,-0.0418652,-0.0469562,0.0952572,0.0516608,-0.103265,-0.057191,0.450711,-0.135527,0.937999,-0.180951,-0.262769,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.5408053398132324,0.154315,-0.211996,-0.0418652,-0.0469562,0.0952572,0.0516608,-0.103265,-0.057191,0.450711,-0.135527,0.937999,-0.180951,-0.262769,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.5632228851318359,0.0927914,-0.131892,-0.00199142,-0.0329101,0.0637112,0.0372552,-0.102522,-0.0578715,0.450948,-0.135521,0.937907,-0.180023,-0.263734,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.5761001110076904,0.0927914,-0.131892,-0.00199142,-0.0329101,0.0637112,0.0372552,-0.102522,-0.0578715,0.450948,-0.135521,0.937907,-0.180023,-0.263734,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.5984494686126709,0.11979,-0.147722,-0.00105486,-0.0351109,0.0780779,0.0398728,-0.103189,-0.0558469,0.450986,-0.134361,0.937974,-0.182228,-0.262574,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.6112031936645508,0.11979,-0.147722,-0.00105486,-0.0351109,0.0780779,0.0398728,-0.103189,-0.0558469,0.450986,-0.134361,0.937974,-0.182228,-0.262574,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.633336067199707,0.120174,-0.155844,-0.0231799,-0.0356411,0.076398,0.040014,-0.10282,-0.0576477,0.450843,-0.136214,0.937668,-0.180725,-0.263747,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.6461303234100342,0.120174,-0.155844,-0.0231799,-0.0356411,0.076398,0.040014,-0.10282,-0.0576477,0.450843,-0.136214,0.937668,-0.180725,-0.263747,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.6684753894805908,0.0902355,-0.227986,0.01143,-0.0635575,0.072759,0.0659664,-0.102808,-0.0576537,0.450847,-0.1362,0.937657,-0.180723,-0.263797,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.6809771060943604,0.0902355,-0.227986,0.01143,-0.0635575,0.072759,0.0659664,-0.102808,-0.0576537,0.450847,-0.1362,0.937657,-0.180723,-0.263797,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.703758716583252,0.0743828,-0.162696,7.42907e-05,-0.0444871,0.0586174,0.0476848,-0.103215,-0.0558387,0.450991,-0.134342,0.938085,-0.182325,-0.26212,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.7163238525390625,0.0743828,-0.162696,7.42907e-05,-0.0444871,0.0586174,0.0476848,-0.103215,-0.0558387,0.450991,-0.134342,0.938085,-0.182325,-0.26212,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.7383720874786377,0.110419,-0.14927,-0.025702,-0.0343915,0.0703612,0.038594,-0.102814,-0.0576702,0.450846,-0.136015,0.937799,-0.180252,-0.26371,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.7509279251098633,0.110419,-0.14927,-0.025702,-0.0343915,0.0703612,0.038594,-0.102814,-0.0576702,0.450846,-0.136015,0.937799,-0.180252,-0.26371,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.7733190059661865,0.062142,-0.134093,0.0109015,-0.0384552,0.051174,0.0410958,-0.103248,-0.0571936,0.450724,-0.135326,0.938174,-0.180383,-0.262639,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.7857668399810791,0.062142,-0.134093,0.0109015,-0.0384552,0.051174,0.0410958,-0.103248,-0.0571936,0.450724,-0.135326,0.938174,-0.180383,-0.262639,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.8075072765350342,0.129046,-0.141207,0.000469308,-0.0324129,0.0812077,0.0375492,-0.103429,-0.057925,0.450594,-0.136283,0.937967,-0.180568,-0.262754,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.8204419612884521,0.129046,-0.141207,0.000469308,-0.0324129,0.0812077,0.0375492,-0.103429,-0.057925,0.450594,-0.136283,0.937967,-0.180568,-0.262754,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.8422493934631348,0.119855,-0.16007,0.0175064,-0.0409456,0.0805687,0.0455433,-0.103321,-0.0575837,0.450629,-0.136718,0.937644,-0.181272,-0.263198,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.8547203540802002,0.119855,-0.16007,0.0175064,-0.0409456,0.0805687,0.0455433,-0.103321,-0.0575837,0.450629,-0.136718,0.937644,-0.181272,-0.263198,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.8764431476593018,0.129947,-0.159627,-0.020109,-0.0356497,0.0811578,0.0407102,-0.103331,-0.0575339,0.450641,-0.135794,0.937997,-0.180701,-0.262811,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.8889515399932861,0.129947,-0.159627,-0.020109,-0.0356497,0.0811578,0.0407102,-0.103331,-0.0575339,0.450641,-0.135794,0.937997,-0.180701,-0.262811,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.9108531475067139,0.143548,-0.16902,-0.0275676,-0.0365232,0.0879569,0.0418952,-0.103267,-0.0572288,0.450716,-0.135453,0.938109,-0.18099,-0.262386,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.9232156276702881,0.143548,-0.16902,-0.0275676,-0.0365232,0.0879569,0.0418952,-0.103267,-0.0572288,0.450716,-0.135453,0.938109,-0.18099,-0.262386,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.9458901882171631,0.129759,-0.141319,-0.0161475,-0.0305797,0.0803229,0.0360894,-0.102833,-0.0576564,0.450844,-0.135798,0.937851,-0.180693,-0.263335,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.9585440158843994,0.129759,-0.141319,-0.0161475,-0.0305797,0.0803229,0.0360894,-0.102833,-0.0576564,0.450844,-0.135798,0.937851,-0.180693,-0.263335,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
0.9806540012359619,0.0692022,-0.160188,0.0268564,-0.0467743,0.0586972,0.0498321,-0.1033,-0.0572365,0.450752,-0.134357,0.938061,-0.182476,-0.262091,0.0760002,-0.0230049,0.0529976,3.27579e-05,-0.707105,-3.27581e-05,0.707108
